region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
80,2,530,1,1.0,1,1,0,1,0,0,3,3,5
54,2,1309,3,2.5,1,1,1,0,0,0,2,0,3
27,2,470,0,1.0,0,0,1,0,0,0,4,3,29
207,2,1254,2,2.0,1,1,1,0,0,0,0,0,38
8,2,750,1,1.0,1,1,0,0,0,0,3,0,8
182,2,596,1,1.0,1,1,1,0,0,0,3,3,21
137,1,850,3,2.0,1,1,1,0,0,0,2,2,4
166,2,765,1,1.0,1,1,1,0,0,0,1,0,12
233,7,1500,2,2.0,0,1,0,0,0,1,1,3,2
74,2,745,1,1.0,1,1,1,0,0,0,3,2,17
190,2,901,1,1.0,1,1,1,0,0,1,3,3,22
92,2,1000,2,2.0,1,1,1,0,0,0,0,0,22
115,2,660,2,2.0,1,1,1,0,0,0,2,0,30
27,2,1050,2,1.0,1,1,1,0,0,0,0,3,29
161,1,3739,6,3.5,0,0,0,0,0,0,1,4,5
40,2,983,2,2.0,1,1,1,0,0,0,1,3,19
173,2,865,2,2.0,0,0,1,0,0,0,1,2,17
75,1,1400,3,2.0,0,1,0,0,0,0,2,4,6
100,2,559,1,1.0,1,1,1,0,0,0,1,0,6
204,2,933,2,1.5,1,1,1,0,0,0,1,0,16
2,2,860,2,2.0,1,1,0,0,0,0,4,2,2
52,2,575,1,1.0,0,0,1,0,0,0,3,5,17
152,2,780,1,1.0,1,0,1,0,0,0,3,4,31
73,2,405,0,1.0,1,1,1,0,0,0,3,2,17
38,2,1182,3,2.0,1,1,1,0,0,0,2,3,18
142,2,1030,2,2.0,1,1,1,0,0,0,1,3,23
249,2,879,1,1.0,1,1,0,1,0,0,1,3,51
94,2,839,1,1.0,1,1,1,0,0,0,1,0,39
41,2,751,1,1.0,1,1,1,0,0,0,1,4,13
75,1,1400,3,2.0,1,1,1,0,0,0,0,0,6
45,7,850,1,1.5,1,1,1,0,0,0,1,2,6
173,1,3389,4,3.0,0,0,0,0,0,0,1,4,17
54,2,1309,3,2.5,1,1,1,0,0,0,2,0,3
151,2,840,2,1.0,1,1,1,0,0,0,3,3,47
195,2,840,2,2.0,1,1,1,0,0,0,4,0,6
229,2,700,2,1.0,1,1,1,0,0,0,3,3,6
198,1,2011,2,1.5,0,0,0,0,0,0,1,3,9
156,2,1040,2,2.0,0,0,1,0,0,0,0,0,30
147,2,1134,2,1.5,1,1,1,0,0,0,2,3,19
169,2,1680,2,2.0,1,1,1,1,0,0,1,0,18
6,2,1050,2,2.0,1,1,1,0,0,0,1,0,6
100,1,1490,3,2.0,1,1,1,0,0,0,2,4,6
76,2,864,2,1.5,0,0,1,0,0,0,3,3,11
110,2,832,1,1.0,1,1,0,0,0,0,3,3,6
194,2,745,1,1.0,1,1,1,0,0,0,0,0,19
226,2,300,0,1.0,1,1,1,0,0,0,3,0,33
21,2,802,1,1.0,1,1,1,0,0,0,0,0,19
63,2,1117,2,2.0,1,1,0,1,1,0,1,1,17
195,2,1126,2,2.0,1,1,1,0,0,0,1,2,6
88,2,750,1,1.0,1,1,0,0,0,0,3,3,22
204,2,1319,3,2.0,1,1,1,0,0,0,3,3,16
183,2,724,1,1.0,1,1,0,1,0,0,3,3,6
195,2,1126,2,2.0,1,1,1,0,0,0,2,0,6
210,1,1265,4,1.5,0,0,1,0,0,0,1,0,47
171,2,707,1,1.0,0,0,1,0,0,0,0,0,2
117,7,1317,2,1.5,1,1,1,0,0,0,2,0,33
33,1,525,2,1.0,0,0,1,0,0,1,3,2,25
70,2,920,2,1.0,1,1,1,0,0,0,3,3,19
207,7,988,2,1.5,1,1,1,0,0,0,4,3,38
31,6,800,2,1.0,1,1,1,0,0,0,2,3,24
162,1,1607,4,2.0,0,0,1,0,0,0,2,4,17
335,1,2345,4,2.0,0,0,0,0,0,0,4,4,17
4,2,1040,2,2.0,1,1,1,0,0,0,1,2,4
268,2,908,2,1.0,1,1,1,0,0,0,2,5,5
162,2,951,2,2.0,1,1,1,0,0,0,1,2,17
8,2,1525,3,2.0,1,1,1,0,0,0,1,3,8
384,2,932,2,1.0,0,0,0,0,0,0,1,3,32
47,2,634,1,1.0,1,1,1,0,0,0,2,0,12
165,2,900,1,1.0,1,0,1,0,0,0,3,3,9
147,2,960,2,1.5,1,1,1,0,0,0,2,3,19
171,2,969,2,2.0,1,1,1,0,0,0,1,1,2
63,2,1554,3,2.0,1,1,0,0,0,0,1,4,17
59,2,700,1,1.0,0,0,0,0,0,0,3,2,23
160,2,915,2,1.0,1,1,1,0,0,1,1,0,38
139,2,1390,2,2.0,1,1,0,1,0,0,1,3,22
95,3,1000,2,1.0,1,1,0,0,0,0,1,3,40
24,2,1013,2,2.0,1,1,0,0,0,0,1,1,21
54,7,1353,3,2.0,1,1,1,0,0,0,2,5,3
208,1,1500,4,2.0,0,0,1,0,0,0,1,4,9
189,3,1100,3,1.5,0,0,0,0,0,0,2,4,33
20,2,567,1,1.0,1,1,0,0,0,0,3,0,18
202,5,900,2,1.5,0,0,1,0,0,0,1,3,29
196,2,1152,4,2.0,1,1,1,1,0,1,0,0,9
24,2,822,1,1.0,1,0,0,0,0,0,1,3,21
133,2,870,2,1.0,1,1,1,0,0,0,0,0,2
132,2,1215,2,2.0,1,1,1,0,0,0,4,2,33
272,9,1200,2,0.0,1,1,0,0,0,1,4,5,17
2,2,960,2,2.0,1,0,1,0,0,0,2,3,2
146,2,1175,2,2.0,1,1,1,0,0,0,2,3,18
226,2,800,2,1.0,1,1,0,0,0,0,0,0,33
158,2,1488,3,3.0,1,1,1,0,0,1,1,3,19
393,2,1125,2,2.0,1,1,0,0,0,0,2,2,6
179,2,676,1,1.0,0,0,1,0,0,0,0,0,31
138,2,850,2,2.0,1,1,1,0,0,0,4,3,8
190,2,1516,4,2.0,1,1,1,0,0,0,0,0,22
268,2,908,2,1.0,1,1,1,0,0,0,2,3,5
158,2,751,1,1.0,0,0,1,0,0,0,1,0,24
54,2,1309,3,2.0,1,1,1,0,0,0,0,0,3
109,1,690,2,2.0,1,1,1,0,0,0,0,0,31
160,2,1000,2,1.0,1,1,1,0,0,0,1,3,38
105,2,1082,3,2.0,0,0,1,0,0,0,0,0,27
235,1,1000,4,1.0,0,0,0,0,0,0,1,3,23
94,2,850,2,1.0,1,0,1,0,0,0,4,3,39
147,2,1248,3,2.0,1,1,1,0,0,0,2,3,19
210,5,1200,2,2.0,1,1,0,0,0,0,1,3,47
21,2,748,1,1.0,1,1,1,0,0,0,1,5,19
165,7,1420,3,1.5,1,1,1,0,0,0,0,0,9
74,2,687,1,1.0,1,1,1,0,0,0,3,3,17
298,2,600,1,1.0,1,1,0,0,0,1,3,3,49
68,2,1045,2,2.0,0,0,1,0,0,0,1,1,21
15,7,1530,3,2.5,1,1,1,0,0,0,1,4,13
24,2,820,1,1.0,1,1,0,0,0,0,1,3,21
108,1,2229,4,3.5,1,1,1,0,0,0,1,4,8
111,2,665,1,1.0,1,1,1,0,0,0,1,2,17
45,2,1300,2,2.0,1,1,0,0,0,0,1,3,6
257,1,1600,4,1.5,0,0,0,0,0,0,1,0,9
210,2,514,0,1.0,0,0,1,0,0,0,0,0,47
8,3,1900,3,3.0,0,0,0,0,0,0,2,4,8
34,2,867,1,1.5,1,1,1,0,0,0,1,0,26
251,2,700,1,1.0,1,1,1,0,0,0,3,3,36
134,2,950,2,1.5,0,0,1,0,0,0,0,0,46
40,2,802,1,1.0,1,1,0,1,0,0,2,3,19
43,7,1360,2,2.0,1,1,0,0,0,0,2,4,6
210,2,900,1,1.0,0,0,1,0,0,0,1,4,47
40,2,950,2,2.0,0,0,1,0,0,0,2,3,19
103,2,950,2,1.0,1,1,1,0,0,0,3,3,1
55,1,726,2,1.0,1,1,1,0,0,0,2,0,32
194,1,988,3,1.0,1,1,1,0,0,0,2,3,19
149,2,883,2,2.0,1,1,1,0,0,0,1,3,19
103,5,750,1,1.0,0,0,0,1,0,1,1,4,1
110,2,603,1,1.0,1,1,0,0,0,0,3,3,6
195,6,1152,3,2.0,1,1,1,0,0,0,2,3,6
75,2,650,1,1.0,0,0,1,0,0,0,2,3,6
262,2,1350,3,2.0,0,0,1,0,0,0,2,4,19
20,2,779,1,1.0,1,1,1,0,0,0,1,3,18
134,1,990,2,1.0,1,1,1,0,0,0,0,0,46
342,9,550,1,1.0,0,0,0,0,0,0,1,3,47
213,2,1007,2,2.0,1,1,0,0,0,0,1,1,42
133,2,825,1,1.0,1,0,0,0,0,0,1,3,2
340,2,514,1,1.0,1,1,1,0,0,0,0,0,6
72,2,930,2,1.5,1,1,0,0,0,0,4,3,22
19,2,772,1,1.0,1,1,1,0,0,0,1,2,17
44,2,1190,2,2.0,0,0,1,0,0,0,0,0,22
133,2,600,1,1.0,1,1,1,0,0,0,3,3,2
8,2,932,2,1.5,1,1,1,0,0,0,3,3,8
70,2,1060,2,1.5,1,1,1,0,0,0,3,5,22
107,2,874,1,1.0,1,1,0,0,0,0,4,2,17
3,2,650,1,1.0,1,1,1,0,0,0,0,0,3
51,2,867,1,1.0,1,1,1,0,0,0,2,0,22
122,7,1359,3,2.0,1,1,1,0,0,0,1,1,44
107,2,872,2,2.0,0,0,1,0,0,0,0,0,17
257,2,870,1,1.0,0,0,0,0,0,0,1,3,9
7,2,696,1,1.0,1,1,1,0,0,0,4,0,7
267,2,733,1,1.0,0,0,1,0,0,0,4,3,39
388,2,740,1,1.0,1,1,0,0,0,0,4,2,49
104,2,978,2,2.0,1,1,1,0,0,0,2,5,31
41,2,771,1,1.0,1,1,1,0,0,0,1,4,13
30,2,884,2,1.0,0,1,0,0,0,0,2,2,23
282,2,1022,2,2.0,1,1,1,0,0,0,2,0,22
130,7,1766,2,2.5,1,1,0,1,0,0,2,2,33
162,2,627,1,1.0,1,1,0,0,0,0,3,2,17
202,1,1180,4,1.0,1,1,1,0,0,0,2,4,29
2,2,675,1,1.0,1,1,1,0,0,0,3,3,2
216,2,650,1,1.0,1,1,1,0,0,0,4,3,47
206,1,1,3,1.0,0,0,1,0,0,0,0,0,31
29,2,690,1,1.0,1,1,1,1,0,0,1,0,17
74,2,996,1,1.0,1,1,1,0,0,0,3,2,17
60,2,725,2,1.0,1,1,0,0,0,0,3,3,34
68,2,850,2,2.0,1,1,0,0,0,0,1,3,21
287,1,1600,3,2.0,0,0,1,0,0,0,1,4,15
199,2,630,1,1.0,1,0,1,0,0,0,3,3,39
133,2,815,3,1.0,0,1,1,0,0,0,0,0,2
8,2,400,0,1.0,1,1,1,0,0,0,3,3,8
57,1,1344,3,2.0,1,1,1,0,0,0,1,3,33
152,2,1000,0,1.0,0,0,0,0,0,0,0,5,31
2,2,970,2,2.0,1,1,1,0,0,0,3,3,2
164,5,751,1,1.0,0,0,0,1,0,0,1,2,2
113,2,1136,3,2.0,1,1,1,1,0,0,2,4,17
211,2,475,1,1.0,1,1,1,0,0,0,3,3,3
199,2,1352,3,2.0,0,0,0,0,0,0,2,3,39
324,2,842,2,2.0,1,1,0,0,0,0,0,0,17
114,2,850,2,1.0,0,0,0,0,0,0,3,3,44
131,2,636,1,1.0,1,1,1,0,0,0,4,3,9
122,2,1065,2,2.0,0,0,0,1,0,0,1,4,44
170,1,1558,4,2.0,0,0,1,0,0,0,0,0,30
15,2,1045,2,2.0,1,1,1,0,0,0,1,4,13
100,2,540,1,1.0,1,1,1,0,0,0,1,0,6
172,2,857,3,1.0,0,0,1,0,0,0,0,0,24
255,1,1978,3,2.0,0,0,1,0,0,0,2,4,17
202,2,1000,2,1.0,0,0,0,0,0,0,2,3,29
183,2,691,1,1.0,0,0,1,0,0,0,0,0,6
84,2,700,1,1.0,1,1,1,1,0,0,1,0,20
69,7,1226,2,2.5,1,1,1,0,0,0,2,4,9
126,7,1196,3,2.5,1,1,1,0,0,0,2,5,30
150,2,750,1,1.0,0,0,1,0,0,0,0,0,11
35,2,642,1,1.0,1,1,1,0,0,0,3,3,22
201,2,750,2,1.0,1,1,1,0,0,0,3,3,36
54,1,1440,3,2.0,1,1,1,0,0,0,2,4,3
68,2,864,2,1.5,1,0,1,0,0,0,4,3,21
102,2,930,2,2.0,1,1,1,0,0,0,0,0,22
211,2,725,2,1.0,0,0,1,0,0,0,3,3,3
139,1,1765,4,2.0,0,0,1,0,0,0,1,0,22
205,2,692,1,1.0,1,1,1,0,0,0,4,4,26
171,2,1202,2,2.0,0,0,1,0,0,0,0,0,2
202,2,1350,3,1.0,1,1,1,0,0,0,3,0,29
70,2,920,2,1.0,1,1,1,0,0,0,3,3,19
164,2,985,2,2.0,1,1,0,1,0,0,1,4,2
62,2,815,2,1.0,1,1,0,0,0,0,3,3,31
173,2,672,1,1.0,1,1,1,0,0,0,3,2,17
2,2,563,1,1.0,1,1,1,0,0,0,3,3,2
255,2,844,2,2.0,1,1,0,1,1,0,1,4,17
90,2,1073,2,2.0,1,1,0,1,0,0,1,4,29
5,2,700,1,1.0,1,1,1,1,1,1,1,4,5
208,2,1041,2,2.0,1,1,1,0,0,0,1,0,9
22,2,1340,3,2.0,1,1,1,0,0,0,1,0,3
102,1,1216,3,2.5,1,1,1,0,0,0,1,4,22
1,7,1320,3,2.5,0,0,0,0,0,0,1,1,1
133,2,807,1,1.0,0,0,1,0,0,0,0,0,2
154,2,420,1,1.0,0,1,0,0,0,0,4,3,44
1,2,1200,3,2.0,0,0,0,0,0,0,1,2,1
151,1,1196,2,1.0,1,1,1,1,0,0,4,4,47
102,5,750,1,1.0,0,0,0,0,0,0,4,0,22
22,2,950,2,1.5,0,0,1,0,0,0,1,0,3
215,2,875,2,1.0,1,1,1,0,0,0,2,0,14
130,2,900,1,1.0,1,1,1,0,0,0,4,3,33
116,2,1119,2,2.0,1,1,0,1,0,0,1,3,22
160,2,830,1,1.0,0,0,1,0,0,0,0,0,38
134,2,652,1,1.0,0,0,1,0,0,0,0,0,46
199,2,1326,3,2.0,1,1,0,0,0,0,2,3,39
214,2,750,2,1.0,0,0,1,0,0,0,0,0,49
7,7,1520,3,1.5,1,1,1,0,0,0,1,4,7
282,2,1107,3,2.0,1,1,1,0,0,0,2,0,22
64,2,935,2,2.0,1,1,0,0,0,0,2,5,16
299,2,835,2,1.0,1,1,0,0,0,0,1,0,6
62,2,660,2,1.0,1,1,1,0,0,0,3,3,31
179,2,1000,2,2.0,1,1,1,1,0,0,2,3,31
14,2,1050,3,2.0,0,0,1,0,0,0,3,3,12
136,2,710,2,1.0,1,1,0,0,0,0,1,2,15
117,2,825,2,1.0,1,1,1,0,0,0,4,0,33
46,2,1265,3,2.0,0,0,0,0,0,0,2,3,8
305,2,976,2,1.0,1,1,1,0,0,0,1,0,15
60,2,800,2,1.0,1,1,1,0,0,0,4,3,34
167,2,1050,3,2.0,0,0,1,0,0,0,2,0,1
141,2,1413,3,2.0,1,1,1,0,0,0,2,1,18
170,5,990,2,2.0,0,0,0,0,0,0,1,3,30
34,1,1200,3,2.0,0,0,1,0,0,0,0,0,26
186,2,1127,2,2.0,1,1,1,0,0,0,1,1,17
70,2,649,2,1.0,0,0,1,0,0,0,0,0,19
33,7,300,0,1.0,0,0,0,0,0,0,0,5,25
29,2,752,1,1.0,1,1,1,0,0,0,1,1,17
199,2,950,2,1.5,1,1,0,0,0,0,2,3,39
148,2,597,1,1.0,1,1,1,0,0,0,4,3,42
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
166,2,816,2,2.0,1,1,0,1,0,1,1,0,12
342,2,550,1,1.0,1,0,1,0,0,0,4,3,47
126,2,685,1,1.0,0,0,1,0,0,0,0,0,30
108,2,1180,2,2.0,1,1,1,0,0,0,2,3,8
208,2,600,2,1.0,1,0,1,0,0,0,3,3,9
363,2,600,1,1.0,0,0,0,0,0,0,1,3,19
126,2,1064,2,2.0,1,1,0,1,0,0,1,0,30
173,2,1190,3,1.5,1,1,1,0,0,0,2,2,17
104,2,1050,2,2.0,0,0,1,0,0,0,2,3,18
59,2,1000,2,1.0,0,0,0,0,0,0,3,3,23
236,2,933,2,1.5,1,1,1,0,0,0,2,3,3
226,1,2265,4,2.5,0,0,1,0,0,0,3,4,33
80,2,1050,2,2.0,1,1,1,1,0,0,2,0,5
130,2,856,2,1.0,1,1,1,0,0,0,4,2,33
210,2,350,0,1.0,0,0,1,0,0,0,3,5,47
203,2,230,0,1.0,1,1,1,0,0,1,4,3,16
70,2,800,1,1.0,1,1,1,0,0,0,0,5,22
126,2,970,1,1.0,1,1,1,0,0,0,2,3,30
123,5,1250,2,2.0,0,0,1,0,0,0,2,0,20
102,6,1152,3,2.0,1,1,1,0,0,0,2,2,22
87,5,600,1,1.0,1,1,0,0,0,1,4,4,13
27,2,650,1,1.0,0,0,0,0,0,0,1,3,29
268,2,1100,2,1.5,1,1,1,0,0,0,4,3,5
108,2,860,2,1.0,1,1,0,0,0,0,1,3,8
30,2,820,2,2.0,0,0,0,0,0,0,2,2,23
5,2,862,2,2.0,1,1,1,0,0,0,1,3,5
46,2,822,2,1.0,1,1,0,0,0,0,4,3,8
110,2,890,2,2.0,1,1,1,0,0,0,2,0,6
212,2,650,2,2.0,1,1,1,0,0,0,3,2,4
82,7,800,2,1.0,0,0,1,0,0,0,2,5,26
177,7,1368,3,2.0,0,0,0,0,0,0,2,4,27
62,7,1039,2,1.5,1,1,1,0,0,0,2,3,31
122,2,652,1,1.0,1,1,1,0,0,0,1,0,44
73,2,850,1,1.0,0,0,1,0,0,0,3,2,17
141,2,784,2,1.0,1,1,1,0,0,0,2,3,18
12,2,1123,2,2.0,1,1,1,1,0,0,2,3,11
133,2,950,2,1.0,1,1,1,0,0,0,3,3,2
62,7,1156,3,1.5,1,1,1,0,0,0,2,0,31
369,2,400,1,1.0,0,0,0,0,0,1,1,0,23
30,2,882,2,1.0,1,1,1,0,0,0,2,2,23
137,2,456,1,1.0,1,1,1,0,0,0,3,3,4
111,2,1083,2,2.0,1,1,1,0,0,0,1,4,17
99,2,1157,3,2.0,0,0,1,0,0,0,3,3,22
51,2,983,1,1.0,1,1,0,0,0,0,2,0,22
115,2,960,2,2.0,1,1,1,0,0,0,2,0,30
204,2,1100,2,2.0,1,1,1,0,0,0,3,3,16
8,2,1465,2,1.5,1,1,1,0,0,0,2,2,8
139,4,1100,2,3.0,0,0,1,0,0,0,1,4,22
46,2,925,2,2.0,1,1,1,0,0,0,3,2,8
197,2,980,2,2.0,1,1,1,0,0,0,2,2,33
165,7,1195,3,1.5,1,1,1,0,0,0,0,0,9
27,7,1200,2,1.5,1,1,1,0,0,0,1,3,29
80,2,556,1,1.0,1,1,1,0,0,0,3,3,5
178,2,1750,4,2.5,1,1,1,0,0,0,0,0,6
154,2,1184,2,1.5,1,0,1,0,0,0,1,3,44
341,2,1538,3,2.0,1,1,1,0,0,0,0,0,12
20,2,990,1,1.0,0,0,1,0,0,0,0,0,18
105,2,932,1,1.0,1,1,1,0,0,0,1,0,27
16,2,812,1,1.0,1,1,1,0,0,0,3,3,14
305,6,1000,2,2.0,0,0,0,0,0,1,1,2,15
48,2,1250,3,2.0,1,1,1,0,0,0,1,0,22
299,2,750,2,1.0,1,1,1,0,0,0,4,0,6
6,2,1050,2,2.0,1,1,1,0,0,0,1,0,6
92,2,1056,2,2.0,1,1,1,0,0,0,1,5,22
50,2,600,1,1.0,1,1,1,0,0,0,0,0,6
183,2,702,1,1.0,0,0,1,0,0,0,0,0,6
136,2,954,2,2.0,1,1,0,0,0,0,1,4,15
2,2,770,1,1.0,1,1,0,1,0,0,1,3,2
43,2,1150,2,2.0,0,0,1,0,0,0,3,3,6
80,2,950,2,1.5,1,1,1,0,0,0,3,3,5
201,2,980,2,1.0,0,0,1,0,0,0,0,0,36
87,2,950,2,1.0,1,1,1,0,0,0,4,1,13
21,2,578,1,1.0,1,1,0,0,0,0,3,0,19
39,2,626,1,1.0,1,1,0,0,0,0,2,0,12
156,2,1386,3,2.0,1,1,1,0,0,0,2,3,30
101,6,1066,2,2.0,0,0,0,0,0,0,1,3,22
188,2,675,1,1.0,1,0,1,0,0,0,4,3,7
185,2,650,1,1.0,0,0,1,0,0,0,0,0,22
27,2,630,1,1.0,1,1,1,0,0,0,4,3,29
32,1,1653,3,2.0,0,0,0,0,0,0,2,4,4
202,2,666,1,1.0,1,1,0,1,0,0,4,3,29
108,2,748,1,1.0,0,0,1,0,0,0,0,0,8
18,2,800,2,1.0,1,1,1,0,0,0,2,3,16
113,2,950,2,1.0,0,0,1,0,0,0,3,2,17
302,2,717,2,1.0,1,1,0,0,0,0,0,0,44
13,2,1090,2,2.0,1,1,0,0,0,0,0,0,6
82,2,1144,2,2.0,0,0,1,0,0,0,0,0,26
31,2,888,2,2.0,1,1,0,0,0,1,1,3,24
246,2,515,1,1.0,1,1,1,0,0,0,4,0,44
218,7,949,2,1.5,1,1,1,0,0,0,2,3,3
27,2,650,1,1.0,1,1,1,0,0,0,3,3,29
76,2,1000,2,1.5,1,1,1,0,0,0,3,0,33
29,2,650,1,1.0,1,1,1,0,0,0,0,0,17
207,2,935,2,1.0,1,1,1,0,0,0,2,2,38
142,2,937,2,2.0,1,1,0,0,0,0,1,0,23
286,6,1152,3,2.0,1,0,1,0,0,0,2,4,4
95,2,1055,1,1.0,1,1,1,1,0,0,1,5,40
213,2,776,1,1.0,0,0,0,0,0,0,1,1,42
29,1,1638,4,2.0,1,1,1,1,1,0,0,0,17
106,2,388,1,1.0,1,1,0,0,0,0,1,1,42
38,2,1182,3,2.0,1,1,1,0,0,0,2,3,18
251,1,1774,4,3.0,1,1,1,0,0,0,2,4,36
185,2,650,1,1.0,1,1,1,0,0,0,3,5,22
63,2,2112,3,3.0,0,0,1,0,0,0,0,0,17
218,2,855,1,1.0,1,1,1,0,0,0,1,3,3
229,7,922,2,1.5,1,1,1,0,0,0,3,0,6
117,7,1061,2,1.5,1,1,1,0,0,0,2,0,33
137,2,750,1,1.0,1,1,1,0,0,0,4,3,4
143,2,750,1,1.0,1,0,1,0,0,0,1,3,9
50,2,1040,2,2.0,1,1,1,0,0,0,1,0,6
43,2,1250,2,1.5,1,1,1,0,0,0,2,2,6
65,2,1280,3,2.0,1,1,1,0,0,0,2,3,19
160,2,1217,2,2.0,0,0,1,0,0,0,0,0,38
7,2,1048,1,1.0,1,1,0,1,0,0,1,1,7
207,2,880,2,1.5,0,0,1,0,0,0,0,0,38
84,2,910,2,1.0,0,0,1,0,0,0,1,0,20
169,2,1110,2,2.0,1,1,1,0,0,0,2,0,18
24,2,600,1,1.0,1,1,0,0,0,0,4,1,21
146,2,1065,1,1.0,1,1,1,0,0,0,2,3,18
271,2,951,2,2.0,1,1,0,1,0,0,1,3,4
180,2,626,1,1.0,1,1,1,0,0,0,1,4,17
75,1,828,2,1.0,0,0,1,0,0,0,2,2,6
126,2,780,1,1.0,1,1,1,0,0,0,1,0,30
111,2,580,1,1.0,1,1,0,1,0,0,4,2,17
103,2,719,1,1.0,1,1,0,0,0,0,1,1,1
42,1,1900,3,2.0,0,0,0,0,0,0,2,4,30
288,2,738,1,1.0,1,1,1,0,0,0,2,0,3
91,2,1172,2,2.0,1,1,1,0,0,0,1,0,20
242,2,876,2,1.5,1,1,0,1,0,0,4,3,29
115,2,860,2,1.0,1,1,1,0,0,0,2,3,30
115,2,860,2,1.0,1,1,1,0,0,0,2,3,30
202,3,1000,2,1.0,1,0,0,0,0,0,2,5,29
57,2,1000,2,1.0,1,1,1,0,0,0,4,0,33
140,2,832,1,1.0,1,1,1,0,0,0,1,0,43
62,1,1075,3,3.0,1,1,1,0,0,0,0,0,31
43,2,1056,2,2.0,1,1,1,0,0,0,1,0,6
210,2,1650,2,2.0,1,1,1,0,0,0,1,1,47
93,2,976,2,1.0,1,1,1,0,0,0,4,2,33
141,2,1040,2,2.0,1,1,1,0,0,0,2,0,18
105,2,1082,3,2.0,0,0,1,0,0,0,0,0,27
120,3,1420,3,2.0,1,1,1,0,0,0,2,3,45
81,7,1200,2,2.5,1,1,0,0,0,0,1,2,6
100,2,992,2,2.0,1,1,0,1,0,0,1,4,6
73,2,849,2,1.0,1,1,1,0,0,0,3,2,17
201,2,586,1,1.0,1,1,1,0,0,0,3,3,36
40,2,838,1,1.0,1,1,1,0,0,0,0,0,19
290,2,1300,3,2.0,1,0,0,0,0,0,4,3,21
200,2,860,2,1.5,1,1,1,0,0,0,2,2,5
305,1,2305,4,2.5,1,1,1,0,0,0,2,4,15
186,2,1127,2,2.0,1,1,1,0,0,0,1,1,17
5,2,1170,2,2.0,1,1,0,0,0,0,1,5,5
111,2,1438,3,2.0,1,1,0,0,0,0,1,2,43
50,2,1044,2,2.0,1,1,1,0,0,0,3,0,6
330,1,1244,3,1.0,0,1,1,0,0,0,0,4,31
1,2,880,2,2.0,1,1,0,0,0,0,1,0,1
310,2,879,2,1.0,0,0,1,0,0,0,0,0,3
334,1,1250,3,1.0,0,1,1,0,0,0,1,4,28
202,2,735,2,1.0,0,0,1,0,0,0,0,0,29
140,2,448,1,1.0,1,1,0,0,0,0,3,2,43
33,1,416,1,1.0,0,0,0,0,0,0,0,0,25
202,2,900,1,1.0,1,1,0,0,0,0,2,5,29
151,2,875,2,1.0,1,1,1,0,0,0,2,2,47
39,2,713,1,1.0,1,1,0,0,0,0,3,3,12
101,5,950,1,1.0,0,0,0,0,0,1,1,3,22
3,7,1060,3,2.5,1,1,1,0,0,0,2,3,3
100,2,1160,2,2.0,1,1,1,0,0,0,1,3,6
152,1,2000,4,2.5,0,1,0,0,0,0,1,4,31
52,2,865,1,1.0,1,1,0,0,0,0,1,4,17
142,2,898,2,2.0,0,0,1,0,0,0,0,0,23
29,2,325,0,1.0,0,0,1,0,0,0,0,0,17
21,2,1000,2,2.0,1,1,1,0,0,0,2,0,19
157,2,795,1,1.0,1,1,1,0,0,0,1,3,38
215,2,600,1,1.0,1,1,1,0,0,0,0,0,14
5,2,756,1,1.0,1,1,1,0,0,0,4,3,5
88,2,917,2,2.0,1,1,0,1,0,0,2,3,22
93,2,1000,2,1.0,1,1,1,0,0,0,4,2,33
204,1,1355,3,1.0,0,0,1,0,0,0,0,0,16
113,2,680,1,1.0,0,0,0,0,0,0,3,2,17
340,2,630,2,1.0,1,1,1,0,0,0,3,3,6
136,2,1327,3,2.5,1,1,0,0,0,0,1,4,15
156,2,777,1,1.0,0,0,1,0,0,0,0,0,30
43,2,755,1,1.0,1,1,1,0,0,0,3,3,6
97,2,373,0,1.0,0,0,1,0,0,0,3,0,17
136,2,734,1,1.0,1,1,0,0,0,0,1,5,15
388,2,1100,3,1.0,0,0,0,0,0,0,0,3,49
98,2,544,1,1.0,1,1,0,0,0,0,1,0,41
76,2,1168,3,1.5,1,1,1,0,0,0,3,0,33
40,2,950,2,2.0,0,0,1,0,0,0,0,0,19
289,1,2450,4,3.0,0,0,1,0,0,0,2,3,18
156,3,900,2,1.0,0,0,0,0,0,0,2,3,30
62,2,1000,2,1.0,1,0,1,0,0,0,4,5,31
26,2,1060,2,2.0,0,0,1,0,0,0,0,0,6
207,7,1090,2,1.5,1,1,1,0,0,0,1,0,38
19,2,700,1,1.0,1,1,1,0,0,0,3,2,17
41,2,981,2,2.0,1,1,0,0,0,0,1,0,13
234,2,918,2,2.0,1,1,1,1,0,0,2,3,33
257,2,890,1,1.0,1,1,1,0,0,0,1,0,9
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
97,2,836,2,1.0,1,1,1,0,0,0,1,2,17
51,2,816,1,1.0,1,1,0,0,0,1,1,3,22
52,2,825,1,1.0,1,1,1,0,0,0,4,5,17
171,2,1023,1,1.0,1,1,1,0,0,0,2,0,2
43,5,1537,2,2.5,1,1,0,0,0,0,2,4,6
38,2,400,0,1.0,1,1,1,0,0,0,2,3,18
187,2,610,1,1.0,1,1,1,0,0,0,4,0,48
